nom_region,nom_departement,year,month,Valeur fonciere
Hauts-de-France,Oise,2020,Juillet,176006.7825
Hauts-de-France,Oise,2020,Juin,162743.15336650083
Hauts-de-France,Oise,2020,Mai,182364.83539019965
Hauts-de-France,Oise,2020,Mars,164511.7710617284
Hauts-de-France,Oise,2020,Novembre,167667.4559450727
Hauts-de-France,Oise,2020,Octobre,220148.0001480638
Hauts-de-France,Oise,2020,Septembre,174224.6725748503
Hauts-de-France,Oise,2021,Août,210621.48875878222
Hauts-de-France,Oise,2021,Avril,193892.13992947814
Hauts-de-France,Oise,2021,Décembre,182377.22326264274
Hauts-de-France,Oise,2021,Février,156762.56450915142
Hauts-de-France,Oise,2021,Janvier,190368.43219895288
Hauts-de-France,Oise,2021,Juillet,196750.27551020408
Hauts-de-France,Oise,2021,Juin,182498.69947368422
Hauts-de-France,Oise,2021,Mai,178543.73547413794
Hauts-de-France,Oise,2021,Mars,157823.12029411763
Hauts-de-France,Oise,2021,Novembre,175529.29765350878
Hauts-de-France,Oise,2021,Octobre,167190.4972193437
Hauts-de-France,Oise,2021,Septembre,226659.4373968254
Hauts-de-France,Pas-de-Calais,2018,Août,136614.51405136703
Hauts-de-France,Pas-de-Calais,2018,Avril,131374.2117174281
Hauts-de-France,Pas-de-Calais,2018,Décembre,177669.17403931514
Hauts-de-France,Pas-de-Calais,2018,Février,115974.44344276094
Hauts-de-France,Pas-de-Calais,2018,Janvier,110714.74720496894
Hauts-de-France,Pas-de-Calais,2018,Juillet,146881.58665158373
Hauts-de-France,Pas-de-Calais,2018,Juin,181060.4228131417
Hauts-de-France,Pas-de-Calais,2018,Mai,124093.69491482114
Hauts-de-France,Pas-de-Calais,2018,Mars,123903.63790123457
Hauts-de-France,Pas-de-Calais,2018,Novembre,139179.45921935988
Hauts-de-France,Pas-de-Calais,2018,Octobre,140297.8460853835
Hauts-de-France,Pas-de-Calais,2018,Septembre,141342.32272036473
Hauts-de-France,Pas-de-Calais,2019,Août,141810.60216388226
Hauts-de-France,Pas-de-Calais,2019,Avril,147017.11507564297
Hauts-de-France,Pas-de-Calais,2019,Décembre,198174.62008009857
Hauts-de-France,Pas-de-Calais,2019,Février,135294.83146122447
Hauts-de-France,Pas-de-Calais,2019,Janvier,130060.94888513512
Hauts-de-France,Pas-de-Calais,2019,Juillet,151831.65762309
Hauts-de-France,Pas-de-Calais,2019,Juin,123245.16715487036
Hauts-de-France,Pas-de-Calais,2019,Mai,119103.4968944571
Hauts-de-France,Pas-de-Calais,2019,Mars,133821.42388724035
Hauts-de-France,Pas-de-Calais,2019,Novembre,154789.27943366952
Hauts-de-France,Pas-de-Calais,2019,Octobre,153694.17394963145
Hauts-de-France,Pas-de-Calais,2019,Septembre,126100.29659765356
Hauts-de-France,Pas-de-Calais,2020,Août,162273.4838301887
Hauts-de-France,Pas-de-Calais,2020,Avril,175170.99650455927
Hauts-de-France,Pas-de-Calais,2020,Décembre,173012.0644822485
Hauts-de-France,Pas-de-Calais,2020,Février,186335.21127112416
Hauts-de-France,Pas-de-Calais,2020,Janvier,136158.6972910663
Hauts-de-France,Pas-de-Calais,2020,Juillet,242999.34100222716
Hauts-de-France,Pas-de-Calais,2020,Juin,139273.38596293845
Hauts-de-France,Pas-de-Calais,2020,Mai,148519.42266568483
Hauts-de-France,Pas-de-Calais,2020,Mars,125612.13032329989
Hauts-de-France,Pas-de-Calais,2020,Novembre,141679.270110117
Hauts-de-France,Pas-de-Calais,2020,Octobre,139113.53489948306
Hauts-de-France,Pas-de-Calais,2020,Septembre,162963.83375
Hauts-de-France,Pas-de-Calais,2021,Août,149454.5954887218
Hauts-de-France,Pas-de-Calais,2021,Avril,135632.69842721286
Hauts-de-France,Pas-de-Calais,2021,Décembre,419658.06522397476
Hauts-de-France,Pas-de-Calais,2021,Février,134752.06751273345
Hauts-de-France,Pas-de-Calais,2021,Janvier,146203.68003933912
Hauts-de-France,Pas-de-Calais,2021,Juillet,340385.87585872575
Hauts-de-France,Pas-de-Calais,2021,Juin,161292.74690379403
Hauts-de-France,Pas-de-Calais,2021,Mai,139977.40447077408
Hauts-de-France,Pas-de-Calais,2021,Mars,194344.144751977
Hauts-de-France,Pas-de-Calais,2021,Novembre,177324.2936298293
Hauts-de-France,Pas-de-Calais,2021,Octobre,175448.1124775876
Hauts-de-France,Pas-de-Calais,2021,Septembre,147144.7644366197
Hauts-de-France,Somme,2018,Août,183182.19552425665
Hauts-de-France,Somme,2018,Avril,126379.55965408805
Hauts-de-France,Somme,2018,Décembre,237964.97840707964
Hauts-de-France,Somme,2018,Février,134095.1162121212
Hauts-de-France,Somme,2018,Janvier,119270.1730511464
Hauts-de-France,Somme,2018,Juillet,144977.1336797066
Hauts-de-France,Somme,2018,Juin,178104.36679197993
Hauts-de-France,Somme,2018,Mai,111653.59057660626
Hauts-de-France,Somme,2018,Mars,118484.24934550989
Hauts-de-France,Somme,2018,Novembre,132563.10716287215
Hauts-de-France,Somme,2018,Octobre,114033.46785619174
Hauts-de-France,Somme,2018,Septembre,122755.19856353592
Hauts-de-France,Somme,2019,Août,119130.69819561552
Hauts-de-France,Somme,2019,Avril,120566.70234532373
Hauts-de-France,Somme,2019,Décembre,142960.58495788206
Hauts-de-France,Somme,2019,Février,107248.04607361964
Hauts-de-France,Somme,2019,Janvier,106442.79428362574
Hauts-de-France,Somme,2019,Juillet,142149.4466287487
Hauts-de-France,Somme,2019,Juin,246707.34707673566
Hauts-de-France,Somme,2019,Mai,185977.84478645067
Hauts-de-France,Somme,2019,Mars,130024.86777777778
Hauts-de-France,Somme,2019,Novembre,125695.41164978292
Hauts-de-France,Somme,2019,Octobre,160414.13543252595
Hauts-de-France,Somme,2019,Septembre,141718.4309079118
Hauts-de-France,Somme,2020,Août,129469.46113594041
Hauts-de-France,Somme,2020,Avril,155878.20482889732
Hauts-de-France,Somme,2020,Décembre,171477.19998188407
Hauts-de-France,Somme,2020,Février,109344.36463143255
Hauts-de-France,Somme,2020,Janvier,128271.20746870653
Hauts-de-France,Somme,2020,Juillet,144896.15717730497
Hauts-de-France,Somme,2020,Juin,130762.67474759616
Hauts-de-France,Somme,2020,Mai,122349.2106043956
Hauts-de-France,Somme,2020,Mars,141156.13649706458
Hauts-de-France,Somme,2020,Novembre,225496.150060024
Hauts-de-France,Somme,2020,Octobre,135707.65608515058
Hauts-de-France,Somme,2020,Septembre,137147.63535864977
Hauts-de-France,Somme,2021,Août,133359.56180478822
Hauts-de-France,Somme,2021,Avril,132694.43890076337
Hauts-de-France,Somme,2021,Décembre,266410.9254437086
Hauts-de-France,Somme,2021,Février,116369.47847058823
Hauts-de-France,Somme,2021,Janvier,125592.22818181818
Hauts-de-France,Somme,2021,Juillet,153161.27842710997
Hauts-de-France,Somme,2021,Juin,162460.33801944106
Hauts-de-France,Somme,2021,Mai,135567.83396656535
Hauts-de-France,Somme,2021,Mars,132567.4279918033
Hauts-de-France,Somme,2021,Novembre,151015.19287694976
Hauts-de-France,Somme,2021,Octobre,161816.782283105
Hauts-de-France,Somme,2021,Septembre,166029.2093919793
La Réunion,La Réunion,2018,Août,201775.6520325203
La Réunion,La Réunion,2018,Avril,149103.5395967742
La Réunion,La Réunion,2018,Décembre,234686.82934460888
La Réunion,La Réunion,2018,Février,224330.48113372095
La Réunion,La Réunion,2018,Janvier,175611.83908695652
La Réunion,La Réunion,2018,Juillet,227724.3679076923
La Réunion,La Réunion,2018,Juin,206276.43117647056
La Réunion,La Réunion,2018,Mai,170325.71766570606
La Réunion,La Réunion,2018,Mars,278777.8390560472
La Réunion,La Réunion,2018,Novembre,198941.67834080718
La Réunion,La Réunion,2018,Octobre,239296.68597468353
La Réunion,La Réunion,2018,Septembre,166961.72822857145
La Réunion,La Réunion,2019,Août,364100.41129213484
La Réunion,La Réunion,2019,Avril,228664.51789473684
La Réunion,La Réunion,2019,Décembre,469075.9295694716
La Réunion,La Réunion,2019,Février,306668.1135636364
La Réunion,La Réunion,2019,Janvier,223328.38102362206
La Réunion,La Réunion,2019,Juillet,203427.69172949003
La Réunion,La Réunion,2019,Juin,199700.10564935065
La Réunion,La Réunion,2019,Mai,175292.58512328766
La Réunion,La Réunion,2019,Mars,184017.4898561151
La Réunion,La Réunion,2019,Novembre,315583.33
La Réunion,La Réunion,2019,Octobre,215717.15056511055
La Réunion,La Réunion,2019,Septembre,202970.80584958216
La Réunion,La Réunion,2020,Août,227751.3390972222
La Réunion,La Réunion,2020,Avril,171230.76836158193
La Réunion,La Réunion,2020,Décembre,361337.8240447761
La Réunion,La Réunion,2020,Février,187986.07294832828
La Réunion,La Réunion,2020,Janvier,210879.06422818793
La Réunion,La Réunion,2020,Juillet,199949.69415902143
La Réunion,La Réunion,2020,Juin,208622.43003067485
La Réunion,La Réunion,2020,Mai,218463.58483050848
La Réunion,La Réunion,2020,Mars,224202.759922179
La Réunion,La Réunion,2020,Novembre,199697.23688622753
La Réunion,La Réunion,2020,Octobre,227780.29254452925
La Réunion,La Réunion,2020,Septembre,272011.8593681319
La Réunion,La Réunion,2021,Août,227601.9325757576
La Réunion,La Réunion,2021,Avril,225453.73509234827
La Réunion,La Réunion,2021,Décembre,586575.8294433781
La Réunion,La Réunion,2021,Février,239837.5953076923
La Réunion,La Réunion,2021,Janvier,215504.1659375
La Réunion,La Réunion,2021,Juillet,221819.70551724138
La Réunion,La Réunion,2021,Juin,210357.5467
La Réunion,La Réunion,2021,Mai,188585.66517133958
La Réunion,La Réunion,2021,Mars,296833.6328643216
La Réunion,La Réunion,2021,Novembre,192119.99584810127
La Réunion,La Réunion,2021,Octobre,248492.6256969697
La Réunion,La Réunion,2021,Septembre,220170.53620178043
Martinique,Martinique,2018,Août,161003.35677419355
Martinique,Martinique,2018,Avril,148658.01094339622
Martinique,Martinique,2018,Décembre,151475.63864864866
Martinique,Martinique,2018,Février,137985.92227272727
Martinique,Martinique,2018,Janvier,138898.73888888888
Martinique,Martinique,2018,Juillet,166996.8371875
Martinique,Martinique,2018,Juin,606028.130952381
Martinique,Martinique,2018,Mai,135513.98357142857
Martinique,Martinique,2018,Mars,127767.85714285714
Martinique,Martinique,2018,Novembre,143280.24
Martinique,Martinique,2018,Octobre,124412.93307692309
Martinique,Martinique,2018,Septembre,329599.1977777778
Martinique,Martinique,2019,Août,150428.79653061225
Martinique,Martinique,2019,Avril,131109.9962
Martinique,Martinique,2019,Décembre,330054.81271428574
Martinique,Martinique,2019,Février,231281.93714285715
Martinique,Martinique,2019,Janvier,108828.33774193548
Martinique,Martinique,2019,Juillet,130027.37090909091
Martinique,Martinique,2019,Juin,173877.19037037037
Martinique,Martinique,2019,Mai,149829.22369230769
Martinique,Martinique,2019,Mars,130969.58599999998
Martinique,Martinique,2019,Novembre,119819.77142857143
Martinique,Martinique,2019,Octobre,137403.4214814815
Martinique,Martinique,2019,Septembre,249233.2857142857
Martinique,Martinique,2020,Août,154664.61538461538
Martinique,Martinique,2020,Avril,180144.66666666666
Martinique,Martinique,2020,Décembre,325121.3431034483
Martinique,Martinique,2020,Février,325481.652173913
Martinique,Martinique,2020,Janvier,153584.02380952382
Martinique,Martinique,2020,Juillet,320319.1302702703
Martinique,Martinique,2020,Juin,166657.10853658538
Martinique,Martinique,2020,Mai,354974.3538461539
Martinique,Martinique,2020,Mars,241806.4303030303
Martinique,Martinique,2020,Novembre,201801.375
Martinique,Martinique,2020,Octobre,163681.02272727274
Martinique,Martinique,2020,Septembre,168311.0410526316
Martinique,Martinique,2021,Août,214275.79638888888
Martinique,Martinique,2021,Avril,159059.19565217392
Martinique,Martinique,2021,Décembre,157370.02278688527
Martinique,Martinique,2021,Février,150613.96825
Martinique,Martinique,2021,Janvier,157873.87953488372
Martinique,Martinique,2021,Juillet,153639.7212121212
Martinique,Martinique,2021,Juin,227986.0
Martinique,Martinique,2021,Mai,280251.25
Martinique,Martinique,2021,Mars,85131.42578947368
Martinique,Martinique,2021,Novembre,127620.48888888888
Martinique,Martinique,2021,Octobre,279063.2727272727
Martinique,Martinique,2021,Septembre,170369.92822580648
Normandie,Calvados,2018,Août,144218.34631130064
Normandie,Calvados,2018,Avril,2635152.1689868895
Normandie,Calvados,2018,Décembre,180872.58121187802
Normandie,Calvados,2018,Février,161003.93642640364
Normandie,Calvados,2018,Janvier,148744.6427671371
Normandie,Calvados,2018,Juillet,143516.7749947534
Normandie,Calvados,2018,Juin,122083.29335840946
Normandie,Calvados,2018,Mai,152161.52453891432
Normandie,Calvados,2018,Mars,108964.25936427209
Normandie,Calvados,2018,Novembre,227447.32479297367
Normandie,Calvados,2018,Octobre,156527.7719904963
Normandie,Calvados,2018,Septembre,127570.47044581619
Normandie,Calvados,2019,Août,192086.86354892206
Normandie,Calvados,2019,Avril,130926.99776595744
Normandie,Calvados,2019,Décembre,149539.89614675767
Normandie,Calvados,2019,Février,340373.51549047284
Normandie,Calvados,2019,Janvier,5710373.403401099
Normandie,Calvados,2019,Juillet,155981.41578491966
Normandie,Calvados,2019,Juin,153323.60369704003
Normandie,Calvados,2019,Mai,149058.324976
Normandie,Calvados,2019,Mars,124084.54655251141
Normandie,Calvados,2019,Novembre,621694.5405943864
Normandie,Calvados,2019,Octobre,142465.3069076087
Normandie,Calvados,2019,Septembre,147508.79146251318
Normandie,Calvados,2020,Août,147703.25661713287
Normandie,Calvados,2020,Avril,148866.40513569937
Normandie,Calvados,2020,Décembre,196541.175537151
Normandie,Calvados,2020,Février,158648.40856465808
Normandie,Calvados,2020,Janvier,177425.58571343284
Normandie,Calvados,2020,Juillet,157466.2615443425
Normandie,Calvados,2020,Juin,154618.5117560664
Normandie,Calvados,2020,Mai,156544.46384322678
Normandie,Calvados,2020,Mars,244107.82836925285
Normandie,Calvados,2020,Novembre,228998.1119659333
Normandie,Calvados,2020,Octobre,180474.92365139347
Normandie,Calvados,2020,Septembre,235348.37503014065
Normandie,Calvados,2021,Août,154177.87279411766
Normandie,Calvados,2021,Avril,178944.45365364852
Normandie,Calvados,2021,Décembre,221987.99018621037
Normandie,Calvados,2021,Février,144558.5985234375
Normandie,Calvados,2021,Janvier,186732.77793711657
Normandie,Calvados,2021,Juillet,182363.60639584606
Normandie,Calvados,2021,Juin,170938.7043892694
Normandie,Calvados,2021,Mai,136767.20140976412
Normandie,Calvados,2021,Mars,370717.5922964087
Normandie,Calvados,2021,Novembre,251572.12844426624
Normandie,Calvados,2021,Octobre,155056.56778583382
Normandie,Calvados,2021,Septembre,177278.8833472305
Normandie,Eure,2018,Août,139376.8696839729
Normandie,Eure,2018,Avril,119379.52061538462
Normandie,Eure,2018,Décembre,176652.15703958692
Normandie,Eure,2018,Février,126104.00692473118
Normandie,Eure,2018,Janvier,137669.8504835165
Normandie,Eure,2018,Juillet,158559.59580893684
Normandie,Eure,2018,Juin,122287.24937864077
Normandie,Eure,2018,Mai,116044.37205479453
Normandie,Eure,2018,Mars,129901.15139917695
Normandie,Eure,2018,Novembre,374118.10529411765
Normandie,Eure,2018,Octobre,131841.14991752576
Normandie,Eure,2018,Septembre,123363.1700837521
Normandie,Eure,2019,Août,127174.28008948546
Normandie,Eure,2019,Avril,116577.78727272728
Normandie,Eure,2019,Décembre,226995.77464285714
Normandie,Eure,2019,Février,117920.98676122932
Normandie,Eure,2019,Janvier,132072.44823927764
Normandie,Eure,2019,Juillet,277599.39785714285
Normandie,Eure,2019,Juin,143798.82984034833
Normandie,Eure,2019,Mai,115895.0543699187
Normandie,Eure,2019,Mars,142076.54097826086
Normandie,Eure,2019,Novembre,130740.31280241936
Normandie,Eure,2019,Octobre,128920.61238410595
Normandie,Eure,2019,Septembre,130383.81854026845
Normandie,Eure,2020,Août,148946.6457932692
Normandie,Eure,2020,Avril,131160.54133928573
Normandie,Eure,2020,Décembre,263539.91837092733
Normandie,Eure,2020,Février,129401.27836438925
Normandie,Eure,2020,Janvier,174958.0005147059
Normandie,Eure,2020,Juillet,268814.0687184466
Normandie,Eure,2020,Juin,145661.50379518073
Normandie,Eure,2020,Mai,168794.67868421052
Normandie,Eure,2020,Mars,133533.40377906978
Normandie,Eure,2020,Novembre,165050.5266927593
Normandie,Eure,2020,Octobre,233939.6662790698
Normandie,Eure,2020,Septembre,144861.3186741214
Normandie,Eure,2021,Août,156828.51396739128
Normandie,Eure,2021,Avril,151299.01332720587
Normandie,Eure,2021,Décembre,171735.6231908832
Normandie,Eure,2021,Février,147681.69452173915
Normandie,Eure,2021,Janvier,137751.54249999998
Normandie,Eure,2021,Juillet,154315.74960063898
Normandie,Eure,2021,Juin,188149.5516591252
Normandie,Eure,2021,Mai,142273.1158922559
Normandie,Eure,2021,Mars,152845.1255047619
Normandie,Eure,2021,Novembre,120125.23314148681
Normandie,Eure,2021,Octobre,130059.66729128016
Normandie,Eure,2021,Septembre,154091.0501607717
Normandie,Manche,2018,Août,117428.90614035087
Normandie,Manche,2018,Avril,216246.51763440858
Normandie,Manche,2018,Décembre,129969.10480446927
Normandie,Manche,2018,Février,100105.33323224263
Normandie,Manche,2018,Janvier,102423.13986928105
Normandie,Manche,2018,Juillet,106624.60602013423
Normandie,Manche,2018,Juin,110299.72770916334
Normandie,Manche,2018,Mai,93133.1767164179
Normandie,Manche,2018,Mars,98214.02622060016
Normandie,Manche,2018,Novembre,94560.41080279232
Normandie,Manche,2018,Octobre,99514.42669760248
Normandie,Manche,2018,Septembre,98042.05408903545
Normandie,Manche,2019,Août,95569.63917562724
Normandie,Manche,2019,Avril,122136.45526946109
Normandie,Manche,2019,Décembre,182088.0937259343
Normandie,Manche,2019,Février,104498.24013489208
Normandie,Manche,2019,Janvier,100170.3236457506
Normandie,Manche,2019,Juillet,94487.38976268952
Normandie,Manche,2019,Juin,103876.53044034092
Normandie,Manche,2019,Mai,102484.13477839336
Normandie,Manche,2019,Mars,106348.78289495451
Normandie,Manche,2019,Novembre,106200.09821951219
Normandie,Manche,2019,Octobre,113433.42973079081
Normandie,Manche,2019,Septembre,108025.73256660168
Normandie,Manche,2020,Août,115335.82326940639
Normandie,Manche,2020,Avril,113837.58694736843
Normandie,Manche,2020,Décembre,139643.25708515814
Normandie,Manche,2020,Février,117931.53106543624
Normandie,Manche,2020,Janvier,121819.7938595166
Normandie,Manche,2020,Juillet,95639.29782352941
Normandie,Manche,2020,Juin,141384.02409123824
Normandie,Manche,2020,Mai,117037.70866336634
Normandie,Manche,2020,Mars,109625.87292703862
Normandie,Manche,2020,Novembre,122843.79185113269
Normandie,Manche,2020,Octobre,129736.73161487236
Normandie,Manche,2020,Septembre,130591.6562149028
Normandie,Manche,2021,Août,112830.40034251675
Normandie,Manche,2021,Avril,121927.911713571
Normandie,Manche,2021,Décembre,145677.57419823232
Normandie,Manche,2021,Février,104471.28537668518
Normandie,Manche,2021,Janvier,117069.07814469915
Normandie,Manche,2021,Juillet,121539.10148601398
Normandie,Manche,2021,Juin,115724.54442782835
Normandie,Manche,2021,Mai,118697.08784790876
Normandie,Manche,2021,Mars,126569.49784516128
Normandie,Manche,2021,Novembre,114103.82402943882
Normandie,Manche,2021,Octobre,128782.06547081712
Normandie,Manche,2021,Septembre,128522.92995697602
Normandie,Orne,2018,Août,63687.29528967255
Normandie,Orne,2018,Avril,76979.58903930131
Normandie,Orne,2018,Décembre,81414.88108571428
Normandie,Orne,2018,Février,67280.95365200765
Normandie,Orne,2018,Janvier,71074.62951724138
Normandie,Orne,2018,Juillet,94836.2171314741
Normandie,Orne,2018,Juin,99196.69372727272
Normandie,Orne,2018,Mai,95959.20601214576
Normandie,Orne,2018,Mars,96470.52587268995
Normandie,Orne,2018,Novembre,89077.23050574714
Normandie,Orne,2018,Octobre,68504.9166343042
Normandie,Orne,2018,Septembre,61045.371865942034
Normandie,Orne,2019,Août,73075.99321041214
Normandie,Orne,2019,Avril,93264.11581740977
Normandie,Orne,2019,Décembre,77580.46807395994
Normandie,Orne,2019,Février,73015.51137697516
Normandie,Orne,2019,Janvier,72578.24323119778
Normandie,Orne,2019,Juillet,208083.36862745098
Normandie,Orne,2019,Juin,76644.85607407408
Normandie,Orne,2019,Mai,75539.8369137931
Normandie,Orne,2019,Mars,86018.81294117648
Normandie,Orne,2019,Novembre,81377.8685546875
Normandie,Orne,2019,Octobre,99392.87301075268
Normandie,Orne,2019,Septembre,98412.51762458471
Normandie,Orne,2020,Août,83342.11998287671
Normandie,Orne,2020,Avril,82622.1027027027
Normandie,Orne,2020,Décembre,101529.62806366048
Normandie,Orne,2020,Février,86936.68288167939
Normandie,Orne,2020,Janvier,87062.37043143297
Normandie,Orne,2020,Juillet,103103.94206349205
Normandie,Orne,2020,Juin,101928.47756440281
Normandie,Orne,2020,Mai,101607.08602910604
Normandie,Orne,2020,Mars,164316.03534675614
Normandie,Orne,2020,Novembre,81438.84519313305
Normandie,Orne,2020,Octobre,110073.80014405762
Normandie,Orne,2020,Septembre,98936.21755639097
Normandie,Orne,2021,Août,117533.97085427135
Normandie,Orne,2021,Avril,92687.80518691588
Normandie,Orne,2021,Décembre,122482.42898161245
Normandie,Orne,2021,Février,72227.1943902439
Normandie,Orne,2021,Janvier,135999.53129441623
Normandie,Orne,2021,Juillet,119888.12513404826
Normandie,Orne,2021,Juin,124733.73891402716
Normandie,Orne,2021,Mai,122874.93646341463
Normandie,Orne,2021,Mars,85506.4241786284
Normandie,Orne,2021,Novembre,98655.23115131579
Normandie,Orne,2021,Octobre,109381.01281758958
Normandie,Orne,2021,Septembre,112345.48586340206
Normandie,Seine-Maritime,2018,Août,146742.82264808362
Normandie,Seine-Maritime,2018,Avril,133667.5436223278
Normandie,Seine-Maritime,2018,Décembre,281646.5108177778
Normandie,Seine-Maritime,2018,Février,132390.47815043156
Normandie,Seine-Maritime,2018,Janvier,140454.1485770235
Normandie,Seine-Maritime,2018,Juillet,159609.75072807018
Normandie,Seine-Maritime,2018,Juin,162356.96802129547
Normandie,Seine-Maritime,2018,Mai,186721.24599173554
Normandie,Seine-Maritime,2018,Mars,122791.8711875
Normandie,Seine-Maritime,2018,Novembre,150645.62311659192
Normandie,Seine-Maritime,2018,Octobre,144685.33823809525
Normandie,Seine-Maritime,2018,Septembre,132387.6465860735
Normandie,Seine-Maritime,2019,Août,152617.756876939
Normandie,Seine-Maritime,2019,Avril,163620.9601750547
Normandie,Seine-Maritime,2019,Décembre,161703.53457570716
Normandie,Seine-Maritime,2019,Février,146528.98604810995
Normandie,Seine-Maritime,2019,Janvier,139810.90455531454
Normandie,Seine-Maritime,2019,Juillet,213845.223433307
Normandie,Seine-Maritime,2019,Juin,147758.92897240722
Normandie,Seine-Maritime,2019,Mai,207219.98543841337
Normandie,Seine-Maritime,2019,Mars,188906.19814956855
Normandie,Seine-Maritime,2019,Novembre,216765.4559232365
Normandie,Seine-Maritime,2019,Octobre,157323.4924882629
Normandie,Seine-Maritime,2019,Septembre,147217.36752698725
Normandie,Seine-Maritime,2020,Août,156716.79372389792
Normandie,Seine-Maritime,2020,Avril,200205.0771526196
Normandie,Seine-Maritime,2020,Décembre,251565.83361417323
Normandie,Seine-Maritime,2020,Février,132405.03172222222
Normandie,Seine-Maritime,2020,Janvier,146757.1819602273
Normandie,Seine-Maritime,2020,Juillet,978767.6010294118
Normandie,Seine-Maritime,2020,Juin,158198.25266990293
Normandie,Seine-Maritime,2020,Mai,146698.04178796045
Normandie,Seine-Maritime,2020,Mars,167323.30809052332
Normandie,Seine-Maritime,2020,Novembre,200894.8399592668
Normandie,Seine-Maritime,2020,Octobre,290852.052218543
Normandie,Seine-Maritime,2020,Septembre,153421.5040737894
Normandie,Seine-Maritime,2021,Août,194458.7705670816
Normandie,Seine-Maritime,2021,Avril,173055.18546038543
Normandie,Seine-Maritime,2021,Décembre,178480.86801637852
Normandie,Seine-Maritime,2021,Février,132277.19746666666
Normandie,Seine-Maritime,2021,Janvier,184271.34890789472
Normandie,Seine-Maritime,2021,Juillet,168475.94407881773
Normandie,Seine-Maritime,2021,Juin,201334.16243371213
Normandie,Seine-Maritime,2021,Mai,158045.2066704417
Normandie,Seine-Maritime,2021,Mars,175052.0082475356
Normandie,Seine-Maritime,2021,Novembre,212000.60311960542
Normandie,Seine-Maritime,2021,Octobre,158577.58390721647
Normandie,Seine-Maritime,2021,Septembre,169969.70727891155
Nouvelle-Aquitaine,Charente,2018,Août,91537.91248421052
Nouvelle-Aquitaine,Charente,2018,Avril,90922.8727254509
Nouvelle-Aquitaine,Charente,2018,Décembre,105727.53757763976
Nouvelle-Aquitaine,Charente,2018,Février,97401.96598739496
Nouvelle-Aquitaine,Charente,2018,Janvier,66427.29773809524
Nouvelle-Aquitaine,Charente,2018,Juillet,102142.45324468086
Nouvelle-Aquitaine,Charente,2018,Juin,75276.7589530686
Nouvelle-Aquitaine,Charente,2018,Mai,151245.7767
Nouvelle-Aquitaine,Charente,2018,Mars,83649.64226907631
Nouvelle-Aquitaine,Charente,2018,Novembre,82436.20704016913
Nouvelle-Aquitaine,Charente,2018,Octobre,86241.40926605504
Nouvelle-Aquitaine,Charente,2018,Septembre,82156.72212598426
Nouvelle-Aquitaine,Charente,2019,Août,94988.12071770335
Nouvelle-Aquitaine,Charente,2019,Avril,80168.68494382022
Nouvelle-Aquitaine,Charente,2019,Décembre,138169.91762736536
Nouvelle-Aquitaine,Charente,2019,Février,85640.3938021978
Nouvelle-Aquitaine,Charente,2019,Janvier,79793.70864963504
Nouvelle-Aquitaine,Charente,2019,Juillet,116663.17283803862
Nouvelle-Aquitaine,Charente,2019,Juin,113966.41461946903
Nouvelle-Aquitaine,Charente,2019,Mai,81974.016673774
Nouvelle-Aquitaine,Charente,2019,Mars,89775.03369485294
Nouvelle-Aquitaine,Charente,2019,Novembre,78324.2219009901
Nouvelle-Aquitaine,Charente,2019,Octobre,99571.85650337837
Nouvelle-Aquitaine,Charente,2019,Septembre,134255.96734200744
Nouvelle-Aquitaine,Charente,2020,Août,95117.9067379679
Nouvelle-Aquitaine,Charente,2020,Avril,198158.39612903228
Nouvelle-Aquitaine,Charente,2020,Décembre,125272.99136010362
Nouvelle-Aquitaine,Charente,2020,Février,73245.15894736841
Nouvelle-Aquitaine,Charente,2020,Janvier,81902.61558943089
Nouvelle-Aquitaine,Charente,2020,Juillet,85052.61141818183
Nouvelle-Aquitaine,Charente,2020,Juin,86696.71865275141
Nouvelle-Aquitaine,Charente,2020,Mai,105159.73203883495
Nouvelle-Aquitaine,Charente,2020,Mars,100185.97106451614
Nouvelle-Aquitaine,Charente,2020,Novembre,133879.09253731344
Nouvelle-Aquitaine,Charente,2020,Octobre,122489.42323651453
Nouvelle-Aquitaine,Charente,2020,Septembre,95495.99710485133
Nouvelle-Aquitaine,Charente,2021,Août,107336.70939834024
Nouvelle-Aquitaine,Charente,2021,Avril,151679.4790625
Nouvelle-Aquitaine,Charente,2021,Décembre,111853.2390212766
Nouvelle-Aquitaine,Charente,2021,Février,98730.6858045977
Nouvelle-Aquitaine,Charente,2021,Janvier,109805.29407185629
Nouvelle-Aquitaine,Charente,2021,Juillet,129074.61126911314
Nouvelle-Aquitaine,Charente,2021,Juin,92153.22550544323
Nouvelle-Aquitaine,Charente,2021,Mai,89897.4414922813
Nouvelle-Aquitaine,Charente,2021,Mars,96069.3841498559
Nouvelle-Aquitaine,Charente,2021,Novembre,142509.03757170175
Nouvelle-Aquitaine,Charente,2021,Octobre,89816.22432291666
Nouvelle-Aquitaine,Charente,2021,Septembre,91547.05405144695
Nouvelle-Aquitaine,Charente-Maritime,2018,Août,155880.40226351353
Nouvelle-Aquitaine,Charente-Maritime,2018,Avril,146342.5138425382
Nouvelle-Aquitaine,Charente-Maritime,2018,Décembre,147712.0148145225
Nouvelle-Aquitaine,Charente-Maritime,2018,Février,139171.28545246276
Nouvelle-Aquitaine,Charente-Maritime,2018,Janvier,146490.60491336632
