nom_region,nom_departement,year,month,Valeur fonciere
Hauts-de-France,Oise,2018,Octobre,139985.54833073323
Hauts-de-France,Oise,2018,Septembre,147812.43916666668
Hauts-de-France,Oise,2019,Août,161475.05826510722
Hauts-de-France,Oise,2019,Avril,143051.09193548386
Hauts-de-France,Oise,2019,Décembre,153004.35005649718
Hauts-de-France,Oise,2019,Février,146357.70016949152
Hauts-de-France,Oise,2019,Janvier,149037.6796806387
Hauts-de-France,Oise,2019,Juillet,159013.03361006288
Hauts-de-France,Oise,2019,Juin,144510.60694859037
Hauts-de-France,Oise,2019,Mai,135133.7509375
Hauts-de-France,Oise,2019,Mars,140199.5746167558
Hauts-de-France,Oise,2019,Novembre,145485.02450191573
Hauts-de-France,Oise,2019,Octobre,147344.66744055945
Hauts-de-France,Oise,2019,Septembre,144011.20860215052
Hauts-de-France,Oise,2020,Août,176328.48388753054
Hauts-de-France,Oise,2020,Avril,161033.61377245508
Hauts-de-France,Oise,2020,Décembre,146646.89161451816
Hauts-de-France,Oise,2020,Février,144244.98170093456
Hauts-de-France,Oise,2020,Janvier,149627.6374729242
Hauts-de-France,Oise,2020,Juillet,150069.0082643312
Hauts-de-France,Oise,2020,Juin,153297.5025
Hauts-de-France,Oise,2020,Mai,162195.3451977401
Hauts-de-France,Oise,2020,Mars,149445.54131979696
Hauts-de-France,Oise,2020,Novembre,152240.753692053
Hauts-de-France,Oise,2020,Octobre,154224.20301909308
Hauts-de-France,Oise,2020,Septembre,147944.27166042445
Hauts-de-France,Oise,2021,Août,180202.88204488778
Hauts-de-France,Oise,2021,Avril,150375.61903988183
Hauts-de-France,Oise,2021,Décembre,150573.5125170068
Hauts-de-France,Oise,2021,Février,141640.77264505118
Hauts-de-France,Oise,2021,Janvier,148389.65119485295
Hauts-de-France,Oise,2021,Juillet,166845.18832891245
Hauts-de-France,Oise,2021,Juin,152694.83324232083
Hauts-de-France,Oise,2021,Mai,150029.17875278398
Hauts-de-France,Oise,2021,Mars,134081.1215248796
Hauts-de-France,Oise,2021,Novembre,137020.6008816705
Hauts-de-France,Oise,2021,Octobre,150659.11664874552
Hauts-de-France,Oise,2021,Septembre,140541.02463620983
Hauts-de-France,Pas-de-Calais,2018,Août,124834.84231281199
Hauts-de-France,Pas-de-Calais,2018,Avril,115240.23699743372
Hauts-de-France,Pas-de-Calais,2018,Décembre,122708.81025674786
Hauts-de-France,Pas-de-Calais,2018,Février,112136.85212351945
Hauts-de-France,Pas-de-Calais,2018,Janvier,108514.72379679144
Hauts-de-France,Pas-de-Calais,2018,Juillet,124328.18169525065
Hauts-de-France,Pas-de-Calais,2018,Juin,121996.58318727916
Hauts-de-France,Pas-de-Calais,2018,Mai,114892.79402229846
Hauts-de-France,Pas-de-Calais,2018,Mars,117132.31357973423
Hauts-de-France,Pas-de-Calais,2018,Novembre,111231.37229665073
Hauts-de-France,Pas-de-Calais,2018,Octobre,122801.76920857988
Hauts-de-France,Pas-de-Calais,2018,Septembre,117841.0724006116
Hauts-de-France,Pas-de-Calais,2019,Août,133905.46128824475
Hauts-de-France,Pas-de-Calais,2019,Avril,122874.20811873555
Hauts-de-France,Pas-de-Calais,2019,Décembre,122364.73659480027
Hauts-de-France,Pas-de-Calais,2019,Février,123111.07930058286
Hauts-de-France,Pas-de-Calais,2019,Janvier,117868.22669505961
Hauts-de-France,Pas-de-Calais,2019,Juillet,125731.98500865552
Hauts-de-France,Pas-de-Calais,2019,Juin,118509.36752118643
Hauts-de-France,Pas-de-Calais,2019,Mai,114505.70200153373
Hauts-de-France,Pas-de-Calais,2019,Mars,116119.82012012013
Hauts-de-France,Pas-de-Calais,2019,Novembre,116946.62935917721
Hauts-de-France,Pas-de-Calais,2019,Octobre,124990.37680174563
Hauts-de-France,Pas-de-Calais,2019,Septembre,120568.82295961003
Hauts-de-France,Pas-de-Calais,2020,Août,132873.33112176415
Hauts-de-France,Pas-de-Calais,2020,Avril,128780.92632398754
Hauts-de-France,Pas-de-Calais,2020,Décembre,129014.63402420575
Hauts-de-France,Pas-de-Calais,2020,Février,124282.15597606581
Hauts-de-France,Pas-de-Calais,2020,Janvier,121234.04352071007
Hauts-de-France,Pas-de-Calais,2020,Juillet,124970.09492272025
Hauts-de-France,Pas-de-Calais,2020,Juin,125266.26261825449
Hauts-de-France,Pas-de-Calais,2020,Mai,128920.08216541354
Hauts-de-France,Pas-de-Calais,2020,Mars,120173.63961840629
Hauts-de-France,Pas-de-Calais,2020,Novembre,131329.32492662474
Hauts-de-France,Pas-de-Calais,2020,Octobre,134042.1614037123
Hauts-de-France,Pas-de-Calais,2020,Septembre,131060.81578686494
Hauts-de-France,Pas-de-Calais,2021,Août,141297.43090047393
Hauts-de-France,Pas-de-Calais,2021,Avril,127028.79734572492
Hauts-de-France,Pas-de-Calais,2021,Décembre,124739.51168463612
Hauts-de-France,Pas-de-Calais,2021,Février,125400.01513769364
Hauts-de-France,Pas-de-Calais,2021,Janvier,125510.31529079161
Hauts-de-France,Pas-de-Calais,2021,Juillet,139986.7227761628
Hauts-de-France,Pas-de-Calais,2021,Juin,125095.18972164231
Hauts-de-France,Pas-de-Calais,2021,Mai,127628.36258842444
Hauts-de-France,Pas-de-Calais,2021,Mars,125937.88511947864
Hauts-de-France,Pas-de-Calais,2021,Novembre,126155.58567095589
Hauts-de-France,Pas-de-Calais,2021,Octobre,130480.84890480203
Hauts-de-France,Pas-de-Calais,2021,Septembre,127966.56038820992
Hauts-de-France,Somme,2018,Août,120215.82219709209
Hauts-de-France,Somme,2018,Avril,101919.9355948553
Hauts-de-France,Somme,2018,Décembre,105379.22409556314
Hauts-de-France,Somme,2018,Février,105547.20631304348
Hauts-de-France,Somme,2018,Janvier,103350.87721925133
Hauts-de-France,Somme,2018,Juillet,110231.35145939086
Hauts-de-France,Somme,2018,Juin,111806.41520618557
Hauts-de-France,Somme,2018,Mai,103677.2914950166
Hauts-de-France,Somme,2018,Mars,103467.85854489164
Hauts-de-France,Somme,2018,Novembre,104864.66806737588
Hauts-de-France,Somme,2018,Octobre,101111.7397311828
Hauts-de-France,Somme,2018,Septembre,111903.45548387097
Hauts-de-France,Somme,2019,Août,116256.78649152543
Hauts-de-France,Somme,2019,Avril,101423.4036988304
Hauts-de-France,Somme,2019,Décembre,104051.12368742368
Hauts-de-France,Somme,2019,Février,98417.4469375
Hauts-de-France,Somme,2019,Janvier,99044.88555228278
Hauts-de-France,Somme,2019,Juillet,117874.4262
Hauts-de-France,Somme,2019,Juin,108797.07858926343
Hauts-de-France,Somme,2019,Mai,104060.94733630952
Hauts-de-France,Somme,2019,Mars,103427.38669172933
Hauts-de-France,Somme,2019,Novembre,104723.159421365
Hauts-de-France,Somme,2019,Octobre,113375.61586746988
Hauts-de-France,Somme,2019,Septembre,117333.32745695364
Hauts-de-France,Somme,2020,Août,119602.73263257576
Hauts-de-France,Somme,2020,Avril,119923.49125490196
Hauts-de-France,Somme,2020,Décembre,122456.37268337976
Hauts-de-France,Somme,2020,Février,102470.60220815752
Hauts-de-France,Somme,2020,Janvier,116124.82111424542
Hauts-de-France,Somme,2020,Juillet,112491.72258571429
Hauts-de-France,Somme,2020,Juin,109687.06213675214
Hauts-de-France,Somme,2020,Mai,116640.61339805825
Hauts-de-France,Somme,2020,Mars,112844.54716024341
Hauts-de-France,Somme,2020,Novembre,108778.7907124682
Hauts-de-France,Somme,2020,Octobre,119905.7557900318
Hauts-de-France,Somme,2020,Septembre,114512.24179487179
Hauts-de-France,Somme,2021,Août,113350.02262664166
Hauts-de-France,Somme,2021,Avril,114613.6268923077
Hauts-de-France,Somme,2021,Décembre,108496.5102578019
Hauts-de-France,Somme,2021,Février,109670.83560178307
Hauts-de-France,Somme,2021,Janvier,118840.6738020086
Hauts-de-France,Somme,2021,Juillet,117986.04217783506
Hauts-de-France,Somme,2021,Juin,110556.76494367959
Hauts-de-France,Somme,2021,Mai,115184.54656786271
Hauts-de-France,Somme,2021,Mars,105586.62972337483
Hauts-de-France,Somme,2021,Novembre,119280.462460177
Hauts-de-France,Somme,2021,Octobre,118565.9981933439
Hauts-de-France,Somme,2021,Septembre,116242.09360634082
La Réunion,La Réunion,2018,Août,146300.77891566267
La Réunion,La Réunion,2018,Avril,130854.44462184874
La Réunion,La Réunion,2018,Décembre,147328.6638425926
La Réunion,La Réunion,2018,Février,161962.38922839507
La Réunion,La Réunion,2018,Janvier,148584.4702739726
La Réunion,La Réunion,2018,Juillet,153972.59657807308
La Réunion,La Réunion,2018,Juin,154761.35124223604
La Réunion,La Réunion,2018,Mai,154140.90864306784
La Réunion,La Réunion,2018,Mars,143653.17261744966
La Réunion,La Réunion,2018,Novembre,171349.44890476193
La Réunion,La Réunion,2018,Octobre,151151.87857894736
La Réunion,La Réunion,2018,Septembre,136010.37614457833
La Réunion,La Réunion,2019,Août,196381.9219205298
La Réunion,La Réunion,2019,Avril,165013.3921167883
La Réunion,La Réunion,2019,Décembre,164753.87814814813
La Réunion,La Réunion,2019,Février,130734.36071969695
La Réunion,La Réunion,2019,Janvier,142981.47164556963
La Réunion,La Réunion,2019,Juillet,172921.79898345153
La Réunion,La Réunion,2019,Juin,146709.35677419355
La Réunion,La Réunion,2019,Mai,151671.1683045977
La Réunion,La Réunion,2019,Mars,146174.04935114505
La Réunion,La Réunion,2019,Novembre,194221.89794478528
La Réunion,La Réunion,2019,Octobre,164727.8352254642
La Réunion,La Réunion,2019,Septembre,169984.19851632047
La Réunion,La Réunion,2020,Août,177909.83758241756
La Réunion,La Réunion,2020,Avril,163029.63218390805
La Réunion,La Réunion,2020,Décembre,165233.1236967632
La Réunion,La Réunion,2020,Février,176933.10903426792
La Réunion,La Réunion,2020,Janvier,161098.59461254612
La Réunion,La Réunion,2020,Juillet,185247.95391167194
La Réunion,La Réunion,2020,Juin,155892.5315635179
La Réunion,La Réunion,2020,Mai,183921.89441048034
La Réunion,La Réunion,2020,Mars,183166.98855932202
La Réunion,La Réunion,2020,Novembre,152046.953836478
La Réunion,La Réunion,2020,Octobre,169956.103643617
La Réunion,La Réunion,2020,Septembre,168201.64207207208
La Réunion,La Réunion,2021,Août,177564.02956666666
La Réunion,La Réunion,2021,Avril,164917.77666666667
La Réunion,La Réunion,2021,Décembre,159830.63118997912
La Réunion,La Réunion,2021,Février,157039.7059437751
La Réunion,La Réunion,2021,Janvier,164223.70418118467
La Réunion,La Réunion,2021,Juillet,186604.40822742475
La Réunion,La Réunion,2021,Juin,166872.64508108108
La Réunion,La Réunion,2021,Mai,149343.9295737705
La Réunion,La Réunion,2021,Mars,180346.49811518326
La Réunion,La Réunion,2021,Novembre,172184.36
La Réunion,La Réunion,2021,Octobre,176427.62748299318
La Réunion,La Réunion,2021,Septembre,170251.8277258567
Martinique,Martinique,2018,Août,135900.14
Martinique,Martinique,2018,Avril,105691.31795918368
Martinique,Martinique,2018,Décembre,133502.77830985916
Martinique,Martinique,2018,Février,91984.89219512195
Martinique,Martinique,2018,Janvier,128952.98857142856
Martinique,Martinique,2018,Juillet,141594.70612903225
Martinique,Martinique,2018,Juin,133628.83333333334
Martinique,Martinique,2018,Mai,135513.98357142857
Martinique,Martinique,2018,Mars,127767.85714285714
Martinique,Martinique,2018,Novembre,134984.43162790698
Martinique,Martinique,2018,Octobre,116981.88515625
Martinique,Martinique,2018,Septembre,189123.98636363636
Martinique,Martinique,2019,Août,141791.89645833333
Martinique,Martinique,2019,Avril,131109.9962
Martinique,Martinique,2019,Décembre,111997.56552238806
Martinique,Martinique,2019,Février,125683.64416666667
Martinique,Martinique,2019,Janvier,108828.33774193548
Martinique,Martinique,2019,Juillet,116562.22624999999
Martinique,Martinique,2019,Juin,145949.39
Martinique,Martinique,2019,Mai,126665.07206349206
Martinique,Martinique,2019,Mars,130969.58599999998
Martinique,Martinique,2019,Novembre,119819.77142857143
Martinique,Martinique,2019,Octobre,129241.22188679245
Martinique,Martinique,2019,Septembre,169478.75675675675
Martinique,Martinique,2020,Août,154664.61538461538
Martinique,Martinique,2020,Avril,156583.57142857142
Martinique,Martinique,2020,Décembre,151811.59818181818
Martinique,Martinique,2020,Février,167908.47619047618
Martinique,Martinique,2020,Janvier,144585.0975609756
Martinique,Martinique,2020,Juillet,165572.9305714286
Martinique,Martinique,2020,Juin,129080.03815789474
Martinique,Martinique,2020,Mai,125987.23076923077
Martinique,Martinique,2020,Mars,172297.00666666668
Martinique,Martinique,2020,Novembre,166465.0
Martinique,Martinique,2020,Octobre,163681.02272727274
Martinique,Martinique,2020,Septembre,148499.24324324325
Martinique,Martinique,2021,Août,152310.2709375
Martinique,Martinique,2021,Avril,125040.06976744186
Martinique,Martinique,2021,Décembre,119275.34293103448
Martinique,Martinique,2021,Février,150613.96825
Martinique,Martinique,2021,Janvier,125714.42050000001
Martinique,Martinique,2021,Juillet,130648.73548387096
Martinique,Martinique,2021,Juin,152005.2857142857
Martinique,Martinique,2021,Mai,182295.13157894736
Martinique,Martinique,2021,Mars,85131.42578947368
Martinique,Martinique,2021,Novembre,105652.83720930232
Martinique,Martinique,2021,Octobre,176703.67346938775
Martinique,Martinique,2021,Septembre,155048.39916666664
Normandie,Calvados,2018,Août,122729.02832611832
Normandie,Calvados,2018,Avril,116296.06628048781
Normandie,Calvados,2018,Décembre,107861.61160538116
Normandie,Calvados,2018,Février,105673.89426412093
Normandie,Calvados,2018,Janvier,129888.0891550747
Normandie,Calvados,2018,Juillet,132821.8278168264
Normandie,Calvados,2018,Juin,110191.67776931448
Normandie,Calvados,2018,Mai,121064.56651964164
Normandie,Calvados,2018,Mars,93954.91215354585
Normandie,Calvados,2018,Novembre,107973.7389958159
Normandie,Calvados,2018,Octobre,118232.04256815703
Normandie,Calvados,2018,Septembre,117600.24122036262
Normandie,Calvados,2019,Août,128421.51521160822
Normandie,Calvados,2019,Avril,112030.01824010914
Normandie,Calvados,2019,Décembre,120021.7039809926
Normandie,Calvados,2019,Février,118155.28445537065
Normandie,Calvados,2019,Janvier,107906.01580013063
Normandie,Calvados,2019,Juillet,119641.53402613827
Normandie,Calvados,2019,Juin,126643.69728320194
Normandie,Calvados,2019,Mai,118287.41518333335
Normandie,Calvados,2019,Mars,111537.37977816696
Normandie,Calvados,2019,Novembre,108192.79686999384
Normandie,Calvados,2019,Octobre,111988.19426704546
Normandie,Calvados,2019,Septembre,103742.50057222223
Normandie,Calvados,2020,Août,141373.26175639895
Normandie,Calvados,2020,Avril,135402.60140724946
Normandie,Calvados,2020,Décembre,130745.74542756539
Normandie,Calvados,2020,Février,119792.65182142858
Normandie,Calvados,2020,Janvier,109247.34525953721
Normandie,Calvados,2020,Juillet,129121.17389589906
Normandie,Calvados,2020,Juin,123408.68863247863
Normandie,Calvados,2020,Mai,135339.394207607
Normandie,Calvados,2020,Mars,138846.65894969107
Normandie,Calvados,2020,Novembre,123866.47113108615
Normandie,Calvados,2020,Octobre,121243.26360681115
Normandie,Calvados,2020,Septembre,123041.14741573033
Normandie,Calvados,2021,Août,130514.44750791139
Normandie,Calvados,2021,Avril,156234.5685587002
Normandie,Calvados,2021,Décembre,154126.598468849
Normandie,Calvados,2021,Février,116987.93062197093
Normandie,Calvados,2021,Janvier,138878.1041138733
Normandie,Calvados,2021,Juillet,142443.25412331405
Normandie,Calvados,2021,Juin,132625.16612692765
Normandie,Calvados,2021,Mai,115975.58732922732
Normandie,Calvados,2021,Mars,101609.85566505116
Normandie,Calvados,2021,Novembre,128384.58746307557
Normandie,Calvados,2021,Octobre,119105.9639355581
Normandie,Calvados,2021,Septembre,125587.31785307155
Normandie,Eure,2018,Août,133974.83660592255
Normandie,Eure,2018,Avril,118563.17594713657
Normandie,Eure,2018,Décembre,132398.2718739054
Normandie,Eure,2018,Février,111198.56284463895
Normandie,Eure,2018,Janvier,132810.6266
Normandie,Eure,2018,Juillet,137967.86205371248
Normandie,Eure,2018,Juin,117138.81297455968
Normandie,Eure,2018,Mai,110122.83898850575
Normandie,Eure,2018,Mars,125346.08608695652
Normandie,Eure,2018,Novembre,114423.72702770782
Normandie,Eure,2018,Octobre,122405.35085774059
Normandie,Eure,2018,Septembre,114318.07604060913
Normandie,Eure,2019,Août,121958.26515837105
Normandie,Eure,2019,Avril,115755.35423149905
Normandie,Eure,2019,Décembre,130923.40451140066
Normandie,Eure,2019,Février,117920.98676122932
Normandie,Eure,2019,Janvier,127376.06963553531
Normandie,Eure,2019,Juillet,136228.78813295614
Normandie,Eure,2019,Juin,127312.30528189911
Normandie,Eure,2019,Mai,110150.65041067761
Normandie,Eure,2019,Mars,121842.07251655629
Normandie,Eure,2019,Novembre,124943.37097759674
Normandie,Eure,2019,Octobre,115752.14156196943
Normandie,Eure,2019,Septembre,128148.08069139965
Normandie,Eure,2020,Août,147775.43289156625
Normandie,Eure,2020,Avril,131160.54133928573
Normandie,Eure,2020,Décembre,123937.62722151088
Normandie,Eure,2020,Février,129401.27836438925
Normandie,Eure,2020,Janvier,131998.31294990724
Normandie,Eure,2020,Juillet,123375.49473790322
Normandie,Eure,2020,Juin,131743.5307172131
Normandie,Eure,2020,Mai,141886.04512720156
Normandie,Eure,2020,Mars,121961.97546268658
Normandie,Eure,2020,Novembre,144374.31442231077
Normandie,Eure,2020,Octobre,150384.6787969925
Normandie,Eure,2020,Septembre,138254.30835748793
Normandie,Eure,2021,Août,148620.1097610294
Normandie,Eure,2021,Avril,130818.57485875706
Normandie,Eure,2021,Décembre,132848.429704142
Normandie,Eure,2021,Février,132100.43276785716
Normandie,Eure,2021,Janvier,133393.97731497418
Normandie,Eure,2021,Juillet,144620.80784789645
Normandie,Eure,2021,Juin,124682.43115141954
Normandie,Eure,2021,Mai,135672.4458803419
Normandie,Eure,2021,Mars,143125.94401923078
Normandie,Eure,2021,Novembre,113606.38009732359
Normandie,Eure,2021,Octobre,118586.31506616257
Normandie,Eure,2021,Septembre,125200.15757071548
Normandie,Manche,2018,Août,113140.60088454376
Normandie,Manche,2018,Avril,96924.51419512194
Normandie,Manche,2018,Décembre,103335.71518471338
Normandie,Manche,2018,Février,97439.88985576923
Normandie,Manche,2018,Janvier,92122.80568181818
Normandie,Manche,2018,Juillet,90495.44759863945
Normandie,Manche,2018,Juin,99255.16560513861
Normandie,Manche,2018,Mai,86621.30825306893
Normandie,Manche,2018,Mars,94978.70663132137
Normandie,Manche,2018,Novembre,84508.18331560284
Normandie,Manche,2018,Octobre,95162.20180264181
Normandie,Manche,2018,Septembre,97191.58679603634
Normandie,Manche,2019,Août,94495.70289308176
Normandie,Manche,2019,Avril,90387.24024941542
Normandie,Manche,2019,Décembre,99099.8931925166
Normandie,Manche,2019,Février,83763.60603275706
Normandie,Manche,2019,Janvier,99470.51509148767
Normandie,Manche,2019,Juillet,93549.41932013202
Normandie,Manche,2019,Juin,102609.08465811967
Normandie,Manche,2019,Mai,97381.61468902866
Normandie,Manche,2019,Mars,103905.12740248963
Normandie,Manche,2019,Novembre,96114.97587603306
Normandie,Manche,2019,Octobre,99338.9515036744
Normandie,Manche,2019,Septembre,104509.48490516677
Normandie,Manche,2020,Août,114937.59276051189
Normandie,Manche,2020,Avril,113071.04492091389
Normandie,Manche,2020,Décembre,115827.36647029205
Normandie,Manche,2020,Février,91338.35483676977
Normandie,Manche,2020,Janvier,91459.82344801223
Normandie,Manche,2020,Juillet,94474.10649536646
Normandie,Manche,2020,Juin,119640.62847419597
Normandie,Manche,2020,Mai,108175.9791354946
Normandie,Manche,2020,Mars,100274.74020815264
Normandie,Manche,2020,Novembre,115631.49306028834
Normandie,Manche,2020,Octobre,112508.01832955833
Normandie,Manche,2020,Septembre,113904.82092674806
Normandie,Manche,2021,Août,110811.6886013463
Normandie,Manche,2021,Avril,104566.54507702182
Normandie,Manche,2021,Décembre,117220.36957067372
Normandie,Manche,2021,Février,100999.45132165604
Normandie,Manche,2021,Janvier,103721.44760821718
Normandie,Manche,2021,Juillet,115277.08101004135
Normandie,Manche,2021,Juin,110318.99430354797
Normandie,Manche,2021,Mai,96519.12003139718
Normandie,Manche,2021,Mars,111077.05914248021
Normandie,Manche,2021,Novembre,102993.13070159027
Normandie,Manche,2021,Octobre,109642.3789165329
Normandie,Manche,2021,Septembre,110301.34291905673
Normandie,Orne,2018,Août,63687.29528967255
Normandie,Orne,2018,Avril,73249.33625550661
Normandie,Orne,2018,Décembre,72594.80261450382
Normandie,Orne,2018,Février,67280.95365200765
Normandie,Orne,2018,Janvier,63296.68323325635
Normandie,Orne,2018,Juillet,77649.24847250509
Normandie,Orne,2018,Juin,91684.25399693722
Normandie,Orne,2018,Mai,71636.42540709813
Normandie,Orne,2018,Mars,94405.65041152264
Normandie,Orne,2018,Novembre,89077.23050574714
Normandie,Orne,2018,Octobre,67756.95053484602
Normandie,Orne,2018,Septembre,61045.371865942034
Normandie,Orne,2019,Août,70831.12363834423
Normandie,Orne,2019,Avril,61753.671603563474
Normandie,Orne,2019,Décembre,71904.64337984496
Normandie,Orne,2019,Février,73015.51137697516
Normandie,Orne,2019,Janvier,72578.24323119778
Normandie,Orne,2019,Juillet,91877.52589641434
Normandie,Orne,2019,Juin,75732.35170623145
Normandie,Orne,2019,Mai,58208.95685964912
Normandie,Orne,2019,Mars,83424.31368243243
Normandie,Orne,2019,Novembre,78677.38960784314
Normandie,Orne,2019,Octobre,88400.5621372855
Normandie,Orne,2019,Septembre,78136.62518707482
Normandie,Orne,2020,Août,77702.49908304498
Normandie,Orne,2020,Avril,82622.1027027027
Normandie,Orne,2020,Décembre,72948.33948579161
Normandie,Orne,2020,Février,74303.32462282399
Normandie,Orne,2020,Janvier,74666.5426465927
Normandie,Orne,2020,Juillet,84518.61014198783
Normandie,Orne,2020,Juin,82672.56575539568
Normandie,Orne,2020,Mai,94256.32012605043
Normandie,Orne,2020,Mars,95410.40140186915
Normandie,Orne,2020,Novembre,77390.89193965516
Normandie,Orne,2020,Octobre,108555.99460240963
Normandie,Orne,2020,Septembre,96353.24322864322
Normandie,Orne,2021,Août,102980.67286821705
Normandie,Orne,2021,Avril,88068.29299373041
Normandie,Orne,2021,Décembre,101925.72888728324
Normandie,Orne,2021,Février,72227.1943902439
Normandie,Orne,2021,Janvier,68184.42556164383
Normandie,Orne,2021,Juillet,88684.44937845304
Normandie,Orne,2021,Juin,91417.25291411043
Normandie,Orne,2021,Mai,77755.94910284465
Normandie,Orne,2021,Mars,83412.044736
Normandie,Orne,2021,Novembre,76523.56628183361
Normandie,Orne,2021,Octobre,96056.93780569514
Normandie,Orne,2021,Septembre,86843.94311772316
Normandie,Seine-Maritime,2018,Août,132495.2692216981
Normandie,Seine-Maritime,2018,Avril,122999.48525240386
Normandie,Seine-Maritime,2018,Décembre,128372.04064754857
Normandie,Seine-Maritime,2018,Février,117435.48744360903
Normandie,Seine-Maritime,2018,Janvier,115578.60821428572
Normandie,Seine-Maritime,2018,Juillet,140424.84876798562
Normandie,Seine-Maritime,2018,Juin,147231.6633030853
Normandie,Seine-Maritime,2018,Mai,124246.17339462518
Normandie,Seine-Maritime,2018,Mars,115976.06371188223
Normandie,Seine-Maritime,2018,Novembre,125546.64297727271
Normandie,Seine-Maritime,2018,Octobre,133840.7864773821
Normandie,Seine-Maritime,2018,Septembre,123090.52766144814
Normandie,Seine-Maritime,2019,Août,146455.1888308977
Normandie,Seine-Maritime,2019,Avril,128152.89030100334
Normandie,Seine-Maritime,2019,Décembre,136647.9967118644
Normandie,Seine-Maritime,2019,Février,125674.50801853999
Normandie,Seine-Maritime,2019,Janvier,132469.3387978142
Normandie,Seine-Maritime,2019,Juillet,133665.33636288997
Normandie,Seine-Maritime,2019,Juin,134310.17407371485
Normandie,Seine-Maritime,2019,Mai,119575.54994456763
Normandie,Seine-Maritime,2019,Mars,128570.97067647059
Normandie,Seine-Maritime,2019,Novembre,127804.84831210191
Normandie,Seine-Maritime,2019,Octobre,128125.45198412698
Normandie,Seine-Maritime,2019,Septembre,129753.55106106107
Normandie,Seine-Maritime,2020,Août,133797.42644128113
Normandie,Seine-Maritime,2020,Avril,138308.24247596154
Normandie,Seine-Maritime,2020,Décembre,131797.21464403972
Normandie,Seine-Maritime,2020,Février,127162.01182735426
Normandie,Seine-Maritime,2020,Janvier,133913.71110576924
Normandie,Seine-Maritime,2020,Juillet,133236.06783405173
Normandie,Seine-Maritime,2020,Juin,137955.88069207623
Normandie,Seine-Maritime,2020,Mai,140704.6550090909
Normandie,Seine-Maritime,2020,Mars,131368.70308588064
Normandie,Seine-Maritime,2020,Novembre,139284.74564853558
Normandie,Seine-Maritime,2020,Octobre,141964.51217612193
Normandie,Seine-Maritime,2020,Septembre,136127.62199528672
Normandie,Seine-Maritime,2021,Août,153134.79215406562
Normandie,Seine-Maritime,2021,Avril,140445.79171717173
Normandie,Seine-Maritime,2021,Décembre,135314.90401701324
Normandie,Seine-Maritime,2021,Février,124640.40747858016
Normandie,Seine-Maritime,2021,Janvier,129997.26054959786
Normandie,Seine-Maritime,2021,Juillet,156438.58945054945
Normandie,Seine-Maritime,2021,Juin,147420.19052889323
Normandie,Seine-Maritime,2021,Mai,140895.38642191142
Normandie,Seine-Maritime,2021,Mars,129117.22584926884
Normandie,Seine-Maritime,2021,Novembre,135282.48597452228
Normandie,Seine-Maritime,2021,Octobre,140481.65474630022
Normandie,Seine-Maritime,2021,Septembre,138390.5620422535
Nouvelle-Aquitaine,Charente,2018,Août,90148.75196202532
Nouvelle-Aquitaine,Charente,2018,Avril,76539.76569979716
Nouvelle-Aquitaine,Charente,2018,Décembre,88912.07540412043
Nouvelle-Aquitaine,Charente,2018,Février,74948.26074309979
Nouvelle-Aquitaine,Charente,2018,Janvier,63730.77763157895
Nouvelle-Aquitaine,Charente,2018,Juillet,87474.11867992768
Nouvelle-Aquitaine,Charente,2018,Juin,69794.76222222223
Nouvelle-Aquitaine,Charente,2018,Mai,69801.8537755102
Nouvelle-Aquitaine,Charente,2018,Mars,78389.27205284552
Nouvelle-Aquitaine,Charente,2018,Novembre,74721.10155319149
Nouvelle-Aquitaine,Charente,2018,Octobre,86241.40926605504
Nouvelle-Aquitaine,Charente,2018,Septembre,75796.45097415507
Nouvelle-Aquitaine,Charente,2019,Août,94988.12071770335
Nouvelle-Aquitaine,Charente,2019,Avril,74762.38256603773
Nouvelle-Aquitaine,Charente,2019,Décembre,97308.12232169954
Nouvelle-Aquitaine,Charente,2019,Février,81686.58668141592
Nouvelle-Aquitaine,Charente,2019,Janvier,77562.18377289378
Nouvelle-Aquitaine,Charente,2019,Juillet,88489.32614439324
Nouvelle-Aquitaine,Charente,2019,Juin,83276.43084990958
Nouvelle-Aquitaine,Charente,2019,Mai,77614.12219354839
Nouvelle-Aquitaine,Charente,2019,Mars,71633.35497217068
Nouvelle-Aquitaine,Charente,2019,Novembre,73417.81736526947
Nouvelle-Aquitaine,Charente,2019,Octobre,89770.62314974182
Nouvelle-Aquitaine,Charente,2019,Septembre,100886.45287593985
Nouvelle-Aquitaine,Charente,2020,Août,92337.62666666666
Nouvelle-Aquitaine,Charente,2020,Avril,96671.00196226416
Nouvelle-Aquitaine,Charente,2020,Décembre,94292.70608409986
Nouvelle-Aquitaine,Charente,2020,Février,69720.97040145985
Nouvelle-Aquitaine,Charente,2020,Janvier,75793.03047131147
Nouvelle-Aquitaine,Charente,2020,Juillet,80603.9126007326
Nouvelle-Aquitaine,Charente,2020,Juin,73707.04554702494
Nouvelle-Aquitaine,Charente,2020,Mai,94498.93465346535
Nouvelle-Aquitaine,Charente,2020,Mars,100185.97106451614
Nouvelle-Aquitaine,Charente,2020,Novembre,96543.17423728813
Nouvelle-Aquitaine,Charente,2020,Octobre,92618.42389758179
Nouvelle-Aquitaine,Charente,2020,Septembre,89955.81440944882
Nouvelle-Aquitaine,Charente,2021,Août,89233.66722814499
Nouvelle-Aquitaine,Charente,2021,Avril,89114.9312957317
